0,202,-8,-60,-77,-117,7,40,-163,-8,-19,-261,-220,-66,-298,-285,-306,-27,-104,-228,-187,-59,-22,-68,111,112,16,-27,-61,24,68,158,239,-122,8,-123,105,-175,47,-25,63,-44,85,-25,-302,-282,-297,-144,-12,-199,-99,-143,-14,-11,-85,149,-48,44,-68,33,42,-94,130,-13,-9,-145,179,-166,22,-20,20,-49,-67,-165,-255,-215,-182,-24,-242,-229,-176,-6,3,-128,-36,3,37,-63,-61,-7,80,185,281,-119,-51,6,-53,-169,-25,-71,41,-48,292,-259,-301,-308,-208,-165,-34,-244,-281,-240,-53,-10,-23,-3,62,114,60,61,-37,81,149,129,-60,194,180,41,54,13,-186,42,-5,-74,-181,-233,-18,7,-12,-42,-124,-150,71,20,-19,151,-99,-117,-17,-49,16,-97,-122,-113,-47,215,6,-243,-89,-144,-4,-56,242,173,-44,-116,120
0,51,-120,-22,-44,-117,33,-162,74,-213,-41,-128,60,-50,66,-26,-294,-219,30,-13,2,-97,-183,-186,128,141,-204,-170,-155,-62,255,-107,136,-121,137,-122,74,-172,-152,-21,-131,-58,72,-45,2,57,-181,-151,-117,19,-36,-1,-196,-197,19,146,-100,-161,-170,-31,164,-101,65,-35,157,-132,58,-166,-40,-29,-40,-38,-36,-79,91,-47,-183,-246,27,29,15,-125,-170,-120,138,98,-192,-102,-142,-41,198,-19,131,-120,-121,7,-53,-42,-186,-24,-150,-84,143,-79,-60,26,-51,-176,-227,-3,10,-43,-130,-173,-189,53,8,160,-194,-180,-189,226,96,126,-94,117,61,121,233,-21,-185,42,-4,-26,77,97,-24,-175,-34,-206,-99,-128,-139,-154,-170,-178,-102,-117,-41,-65,-141,-97,-125,-113,-46,123,-11,-245,-71,13,-15,-33,106,172,-44,-116,118
0,46,-190,10,152,-117,-27,76,21,-31,-64,-63,-25,-27,-130,-80,-305,56,-58,-18,-45,-60,-16,14,98,-98,-30,108,-100,8,-141,-116,-108,6,-222,-14,115,-175,142,-82,192,-140,8,-32,-91,-83,-150,-89,-87,-48,-64,-72,-22,5,187,-19,-33,115,-127,9,-132,153,-195,24,-191,-46,55,-166,141,78,157,-60,-110,-38,-67,-29,-185,7,-104,-11,71,-25,16,-44,194,-154,44,-59,-105,80,-146,-202,33,87,-112,-29,164,-158,26,-69,147,-191,79,-37,-56,-109,-167,-142,-74,-50,-91,-32,5,23,21,-121,63,-63,-44,77,17,-118,-62,-81,53,-130,63,-97,-180,-87,-50,-39,-117,-93,-81,-103,69,56,-84,-26,-53,-54,180,118,50,-178,-103,-118,120,48,171,-26,-35,34,-169,-34,-197,-240,-275,-212,-20,153,123,200,-73,-186,5
0,33,-114,-145,-33,-117,12,56,-166,-40,-22,-294,-113,-68,-276,-284,-302,52,-153,-99,-185,-29,-22,2,104,110,-34,48,-84,26,69,241,127,-35,13,-138,29,-175,4,-145,38,-168,-98,-28,-297,-244,-326,-98,-71,-108,-103,-73,-26,-12,-123,148,-93,93,-132,36,41,134,46,-27,-3,-146,13,-166,-83,-133,-55,-156,-150,-167,-193,-219,-181,0,-282,-105,-167,-20,12,-32,12,1,22,-72,-166,-6,82,49,153,-69,-48,-14,25,-166,32,-157,79,-153,123,-259,-285,-292,-265,-168,-121,-245,-249,-233,2,-2,-3,-1,60,112,38,84,26,81,149,131,102,144,73,41,57,14,-187,-6,-138,-75,-127,-221,-92,54,-78,-18,-34,-27,4,48,17,-178,-103,-120,-64,-78,52,-98,-122,-112,-147,28,-40,-238,-79,-134,-132,-1,21,416,153,-19,-387
0,47,-180,-145,41,-117,101,58,11,-37,-124,-45,-31,-56,-106,-66,-295,44,-85,-2,68,-43,-17,-3,-57,-71,11,43,125,126,-122,-116,-103,-13,-214,-24,107,-174,34,-120,40,-176,29,-78,-61,-87,-107,-108,-64,-1,-101,-75,-18,10,84,127,-53,62,-72,129,-168,24,-195,28,-161,31,55,-166,-57,77,-56,-158,-147,-48,-84,-57,-185,-15,-55,-8,211,2,13,-44,-82,-178,62,-89,72,105,36,-198,30,11,-122,-23,149,36,40,-153,45,-183,86,-58,-54,-96,-112,-177,-84,16,-55,96,6,28,11,-122,-21,-66,92,54,51,-110,140,116,29,-131,59,-148,-152,-121,-22,-44,-56,-91,-106,-113,-53,72,-42,-38,-55,-56,14,20,21,-126,-91,-50,-70,-98,59,-47,20,-21,-166,-8,-194,-242,-253,-213,3,154,128,192,-72,-178,12
0,51,-121,-23,-63,-117,57,-162,158,-219,10,-114,-51,-75,-94,-71,-305,-220,-42,3,-32,-75,-184,-160,195,92,-210,-169,-154,-30,122,-107,136,-121,94,-122,74,-130,-153,-21,-130,-58,72,-51,-131,-82,-195,-152,-122,127,-27,-63,-198,-194,82,112,-129,-160,-170,38,31,-101,66,-35,118,-116,58,-148,-40,-29,-40,-38,-36,-86,-58,-13,-179,-248,-86,-46,165,-135,-170,-76,124,43,-191,-103,-150,-69,123,-18,131,-118,-68,7,-53,-21,-187,-24,-150,-84,143,-42,-119,-112,-119,-185,-191,-6,-54,83,-100,-173,-184,17,28,161,-193,-179,-189,128,63,105,-95,116,60,-2,95,-52,-176,42,-6,-56,-46,-49,-23,-175,-34,-207,-134,-97,-139,-153,-170,-178,-102,-116,-41,-65,-141,-96,-120,-113,-46,123,-10,71,66,126,-14,-32,105,171,-45,-116,117
0,36,-50,-124,98,-117,6,76,-4,-28,-89,-43,-23,-40,-103,-85,-298,38,-92,-38,-11,-31,-5,-45,-30,-36,-1,144,56,113,-136,-113,124,-30,-220,-45,87,-175,46,-144,72,-89,96,-57,-67,-77,-110,-115,-45,-17,-61,-61,-21,19,100,162,-63,120,-14,86,-154,20,74,-41,-189,-9,60,-166,-26,-133,3,-121,-131,-37,-48,-51,-183,-24,-73,-23,79,19,41,-65,133,-147,69,62,-56,122,-130,-23,107,17,-108,2,-51,-183,42,-151,74,-64,134,-47,-50,-99,-113,-175,-71,-61,-90,-26,-12,19,4,-29,103,42,54,113,148,-114,137,69,-24,87,14,-125,-178,-100,-17,32,-25,-80,-57,-109,-36,79,-37,-49,-40,-64,34,36,29,-178,-103,-119,28,45,120,-45,-3,-13,-61,127,31,-237,-250,-209,-25,8,107,203,-53,-154,121
1,46,-192,-143,31,-116,47,50,-170,-44,-10,-316,-116,-80,-282,-283,-303,54,-154,-103,-220,-29,-26,2,192,141,-37,51,-63,27,63,-116,-5,-12,-13,-28,83,-169,4,-127,38,-169,80,-27,-311,-246,-331,-90,-70,-112,-89,-74,-29,-13,-124,125,-95,91,-133,32,46,-40,-187,34,25,-28,57,-165,-78,-22,-51,-154,-137,-233,-196,-213,-182,-5,-287,-108,-183,-19,4,-33,74,33,16,-74,-163,8,42,-202,40,-22,-85,13,83,6,27,-156,76,-190,116,-262,-295,-296,-265,-166,-124,-242,-250,-231,2,-1,-1,59,80,258,38,83,32,57,139,89,-10,-128,29,37,46,-3,-26,-27,-132,-76,-129,-225,-87,54,-61,-18,-36,-29,4,43,11,-177,-101,-119,-58,-70,54,-35,-24,-39,-150,60,-179,-237,-166,-12,45,148,141,165,-67,-147,34
0,103,-192,-130,30,-117,-44,54,13,-31,-70,-49,-25,-24,-126,-87,-297,53,-54,-18,-55,-67,-17,19,-61,-97,-49,62,-122,3,-136,-116,-89,68,-210,112,63,-175,2,-145,68,-165,-25,-34,-83,-83,-123,-96,-88,-43,-76,-75,-19,0,70,-87,-34,100,-141,8,-132,27,-195,79,-188,-27,131,-166,-52,-133,-10,-146,-150,-31,-66,-35,-182,8,-95,-12,63,-40,14,-44,-57,-157,6,-63,-139,-15,-146,-202,4,9,-96,98,-54,-173,23,-155,94,-190,56,-39,-53,-110,-158,-151,-79,-60,-93,-54,1,15,22,-172,-71,-92,3,77,27,-115,-69,-89,131,-130,47,-94,-171,-78,22,90,99,-91,-80,-102,-106,36,-96,-13,-55,-49,37,66,19,-178,-103,-121,-24,-47,75,105,15,51,-169,-14,-195,-236,-252,-208,-106,30,66,348,-45,-328,108
0,32,-119,-145,-72,-117,5,56,-167,-40,-25,-294,-114,-71,-277,-284,-302,53,-153,-100,-180,-29,-22,2,99,111,-34,48,-52,24,69,211,128,-71,14,-139,32,-175,5,-145,39,-162,-35,-30,-298,-245,-327,-98,-70,-110,-103,-73,-26,-11,-121,150,-95,93,-67,32,40,-6,45,-24,-5,-147,11,-166,-82,-133,-54,-156,-146,-174,-194,-221,-181,0,-282,-106,-165,-19,12,-32,-32,0,22,-71,-167,-7,77,68,152,-103,-49,-12,52,-168,32,-156,79,-138,125,-260,-286,-294,-265,-168,-122,-246,-249,-233,2,-1,-2,0,61,113,37,85,26,80,149,128,93,132,61,40,58,13,-187,-14,-139,-75,-127,-221,-91,54,-77,-18,-35,-27,5,48,17,204,-48,-119,-63,-75,53,-94,-122,-113,-129,53,1,-239,-78,-130,-129,-13,16,578,215,-262,-469
0,287,-194,-145,-70,-117,55,57,-174,-40,10,-319,-112,-98,-276,-255,-299,55,-147,-101,-48,-27,-22,2,185,81,-35,46,-91,-64,104,-116,-21,-82,4,-30,300,-162,4,-146,38,-172,-80,-25,-318,-232,-329,-95,-67,-112,-2,-71,-27,-12,-138,105,-99,92,-140,3,12,-102,-189,108,111,-109,311,-166,-83,-133,-55,-156,-150,-289,-191,-92,-180,0,-284,-106,-187,-17,14,-32,105,18,23,-88,-169,-76,135,-202,305,-117,-301,236,-55,-37,31,-156,79,-195,338,-220,-303,-280,-262,-165,-118,-185,-233,-214,3,-1,-2,22,-18,162,36,83,23,89,72,115,-111,-126,-14,-20,80,-98,-95,280,68,-72,-125,-218,-92,54,-76,-20,-37,-28,5,50,16,-177,-103,-122,-65,-80,51,-46,-126,-113,-169,-11,-190,-236,-300,58,-128,-120,318,211,2,138,160
0,28,-197,-114,82,-115,101,217,19,-30,-69,-46,-23,-23,-111,-88,-293,61,-55,-56,-35,-42,111,1,-18,-99,18,58,-104,67,-132,-115,35,115,-174,36,172,133,30,-145,124,-159,-130,-33,-82,-82,-118,-81,-86,-47,-70,-58,12,71,168,1,-44,221,-146,99,-131,173,-180,3,-105,104,92,-166,-42,-101,5,-132,-149,-28,-47,-36,-180,2,-91,-26,68,-1,179,-52,11,-156,162,-106,-96,31,-92,-200,62,146,-92,32,235,132,52,-153,225,-195,42,-39,-52,-107,-112,-148,-83,-59,-89,-10,5,30,44,-116,65,-67,16,190,-12,-115,-55,-55,99,57,36,-92,-142,-75,73,45,83,-87,-49,-98,-92,45,-79,-24,-43,-66,89,207,139,-178,-104,-124,-1,-34,117,95,63,90,-169,-65,-186,-229,-246,-136,-130,63,49,302,-65,-295,-11
0,291,-193,-145,-57,-117,50,56,-168,-40,6,-323,-114,-110,-283,-258,-304,52,-155,-99,-45,-29,-22,3,184,81,-34,48,-84,-67,104,-116,-111,88,7,-144,311,-163,4,-146,39,-172,-121,-31,-325,-234,-333,-98,-72,-107,-2,-73,-26,-11,-134,109,-92,93,-138,-4,9,-80,-195,284,109,-133,314,-166,-83,-133,-54,-156,-151,-298,-194,-97,-182,0,-288,-105,-178,-20,12,-32,111,16,22,-85,-166,-73,133,-202,284,-46,-309,88,-47,-48,32,-156,79,-194,329,-232,-310,-286,-266,-169,-122,-186,-233,-212,2,-2,-2,24,-8,162,38,85,26,90,72,112,101,-131,262,-25,82,-109,-187,-29,-139,-76,-128,-226,-92,53,-78,-17,-33,-26,5,48,17,-177,-103,-119,-63,-78,53,-47,-124,-110,-171,-136,-197,-240,-303,56,-125,9,322,185,-54,64,-165
0,35,-196,-112,-56,-117,53,26,-103,-21,7,-307,-214,-106,-283,-283,-301,-56,-76,-191,-46,-62,-15,-43,188,80,22,-20,-134,-64,104,258,124,-21,3,-137,29,-163,73,-145,70,-167,-106,-29,-290,-280,-329,-137,-7,-140,-2,-141,-27,-1,-136,107,1,40,-171,1,10,149,44,-26,110,-134,15,-166,17,-133,14,-148,-150,-270,-247,-96,-181,-31,-237,-216,-166,-14,11,-117,110,17,17,-157,-51,-75,134,42,155,-54,-306,-15,9,-45,33,-143,75,-180,119,-231,-286,-302,-195,-133,-15,-207,-282,-243,-59,-28,-24,24,-11,162,23,7,-123,91,73,115,117,143,83,-24,80,-107,-187,-3,-136,-65,-164,-206,-20,46,-116,-3,-33,-95,76,79,60,-178,-103,-120,-35,-102,40,-99,-126,-112,-152,11,-80,-238,-303,55,-130,3,21,400,145,7,-372
0,15,-198,-160,155,-117,93,45,36,-27,-110,-51,15,-49,-105,-74,-297,33,-73,50,-77,37,-14,64,-60,-90,7,-16,-83,75,-140,-117,-137,92,-217,34,40,123,-6,-144,-36,-183,-103,-66,-63,-92,-126,-117,-75,35,-109,33,-15,-3,60,8,-32,55,-150,99,-161,139,-195,43,-152,108,31,-165,-114,-132,-116,-169,-149,-46,-74,-51,-179,5,-70,36,53,-17,9,81,195,-175,36,-138,-65,93,-105,-202,29,85,-129,58,-67,125,37,-154,34,-205,70,-47,-49,-90,-139,-173,-93,-63,-101,-55,72,-4,-12,-191,-107,-87,57,67,-23,-109,-54,-57,110,-143,-4,-144,-180,-120,78,104,54,-38,-40,-105,-106,40,-105,17,74,92,-41,17,15,-178,-104,-120,-121,-132,-19,35,72,46,-169,-54,-195,-238,-267,-199,-126,-85,66,269,-62,-249,83
0,46,-187,-126,152,-117,-27,86,6,-51,54,-51,-79,-51,-83,-94,-278,54,-78,14,85,-56,-11,19,-39,-91,-7,35,110,8,-146,-116,-108,6,-242,-14,115,-175,7,-135,23,-158,7,20,-52,-101,-105,-94,-48,11,85,-95,-25,19,28,-19,-55,97,-101,9,-47,153,-195,23,-191,-45,55,-166,-57,78,-15,-137,-149,-71,-100,24,-184,-3,-21,-23,79,-40,37,-64,194,-6,22,-58,64,80,-145,-202,33,87,-157,-29,165,-157,31,-156,101,-190,78,-54,-65,-92,-50,-151,-110,-9,-102,-51,-23,-11,23,44,37,-55,137,92,75,-109,-63,-81,53,-130,64,-95,-202,-153,-50,-39,-116,-64,-115,-68,-84,58,-59,15,-47,-36,-7,78,29,-157,-102,-93,-10,-28,37,-26,-35,34,-169,-37,-196,-240,-260,-211,-26,153,123,200,-73,-187,4
0,3,-192,-127,29,-117,-120,53,3,4,-66,25,-39,34,6,75,-291,121,-57,3,-30,-76,-10,21,-59,-96,-51,62,-130,-37,-133,-116,-17,77,-234,75,45,-173,25,-136,73,-164,-137,-12,61,-28,-104,76,-86,-30,-74,-90,-1,7,79,-51,-37,99,-144,-49,-99,110,-187,4,-187,-12,25,-165,-28,-61,-2,-144,-149,46,-65,73,-181,25,-67,-10,61,-60,15,-50,-49,-138,5,-65,-148,6,-148,-201,18,60,-141,46,-27,-39,22,-150,97,-190,-5,92,92,55,-124,-152,-65,67,-37,-41,-12,1,19,-162,-56,-92,-9,73,21,-113,-94,-112,103,16,3,-78,-180,-102,-53,57,-122,-82,-86,-66,-31,81,65,6,-54,-37,45,70,24,-178,-103,-122,-18,-44,78,123,-18,56,-169,-118,-191,-235,-249,-207,-129,4,8,141,-52,-110,73
0,51,-119,-22,-32,-117,25,-163,72,-211,-37,-109,57,-56,64,-27,-293,-219,42,-18,-16,-87,-183,-175,178,219,-211,-170,-156,-57,108,-107,136,-121,24,-122,74,-166,-152,-21,-131,-58,71,-58,2,52,-204,-151,-121,16,-20,1,-194,-196,15,199,-122,-162,-169,-35,8,-101,66,-35,102,-140,58,-166,-40,-30,-40,-38,-36,-75,89,-28,-182,-247,33,24,18,-115,-171,-111,91,27,-193,-101,-153,-11,122,-16,131,-119,-121,7,-53,-84,-186,-24,-151,-83,143,-74,-64,22,-54,-171,-233,1,1,-45,-109,-162,-184,53,16,314,-197,-181,-189,110,99,98,-94,117,61,-40,90,-67,-185,42,-5,-13,79,100,-24,-174,-35,-209,-117,-127,-139,-154,-170,-178,-102,-118,-41,-64,-141,-97,-125,-113,-46,123,-11,-245,-191,47,-15,-34,105,172,-44,-117,118
0,48,-162,-110,28,-117,-84,89,20,-30,-61,-62,-23,-25,-120,-81,-303,57,-59,-40,-41,-46,-5,4,15,-98,-41,62,135,11,-139,-116,-92,-9,-220,-33,102,-167,-4,-133,45,-162,42,-30,-92,-80,-150,-88,-89,-41,-62,-63,-19,-5,189,-52,-36,92,-29,-16,-129,-19,-195,31,-190,-12,55,-166,-20,71,18,-137,-146,-36,-53,-28,-184,3,-102,-19,67,-5,43,-49,-19,-152,20,-14,7,29,-149,-195,30,3,-109,-17,138,-78,21,-151,96,-166,93,-36,-56,-108,-133,-153,-85,-50,-92,-25,5,29,16,-127,59,-79,104,87,115,-117,-68,-102,23,-130,55,-94,-177,-84,-46,-62,-87,-93,-62,-103,-89,41,-75,-35,-40,-62,13,76,24,-141,-100,-89,-2,-39,44,-26,3,8,-166,9,-176,-238,-274,-210,17,155,131,187,-72,-172,15
0,117,60,-86,-69,-117,52,27,-101,-21,7,-307,-212,-107,-282,-283,-302,-58,-76,-191,-45,-61,-14,-43,187,81,23,-19,-133,-66,104,-114,158,-30,5,-128,212,-164,72,-107,70,-81,161,-29,-290,-279,-330,-137,-7,-139,-2,-139,-26,-1,-135,107,2,41,-171,-1,10,-101,178,20,110,-134,181,-166,16,-120,13,-90,-61,-270,-246,-95,-182,-32,-236,-215,-164,-14,12,-116,109,16,16,-148,-49,-75,134,115,169,-116,-307,31,-55,-47,33,-127,76,-44,267,-231,-285,-301,-195,-135,-15,-206,-281,-242,-58,-28,-24,24,-10,162,23,7,-122,91,72,114,-108,98,6,-24,81,-107,-188,25,-138,-64,-163,-205,-22,45,-118,-4,-33,-95,76,80,61,-178,-102,-119,-32,-76,41,-61,-125,-113,82,180,151,-240,-303,55,33,253,291,142,-57,-115,60
0,40,-147,-114,34,-117,87,48,-107,-19,-236,-321,-170,-285,-316,-284,-301,32,-188,-111,-230,-85,-17,-1,-66,140,-6,50,-149,141,-16,42,136,-66,-125,-17,104,-174,38,-143,86,-142,33,-255,-323,-275,-331,-107,-50,-85,-242,-129,-28,4,-137,122,-19,91,-159,92,-84,41,79,-60,-35,-19,55,-166,-4,-132,20,-138,-147,-313,-263,-269,-181,8,-285,-141,-189,-49,18,-60,98,-107,2,-79,-163,134,17,59,125,5,-318,-43,103,40,8,-149,101,-140,120,-289,-308,-309,-238,-110,-30,-248,-265,-235,-27,-26,-3,-96,-91,109,-43,49,-14,37,125,78,6,139,73,-115,-42,-266,-30,7,-9,-141,-220,-273,-77,-3,-130,8,-6,-33,69,84,40,-178,-104,-120,-7,-46,80,-53,-3,-28,-139,107,-18,-237,-317,-207,-115,-117,62,238,-44,-178,151
0,111,58,-144,-76,-117,10,56,-165,-40,-22,-293,-113,-67,-275,-284,-303,53,-154,-98,-184,-29,-22,2,104,111,-34,48,-87,25,68,-115,156,-30,12,-128,212,-175,3,-127,39,-92,162,-27,-297,-244,-327,-98,-72,-107,-102,-73,-26,-12,-121,148,-93,93,-122,35,41,-101,177,21,-5,-146,178,-166,-84,-116,-55,-138,-75,-164,-193,-218,-182,1,-282,-105,-165,-20,13,-32,-39,1,23,-43,-167,-7,82,110,161,-115,-48,30,-54,-167,31,-156,80,-28,264,-258,-284,-292,-265,-167,-120,-245,-248,-232,2,-3,-3,-1,61,112,37,85,25,81,149,130,-108,93,6,41,56,14,-188,24,-138,-75,-127,-221,-93,53,-70,-18,-33,-27,5,49,17,-178,-102,-119,-57,-51,53,-63,-122,-113,86,179,152,-239,-80,-136,36,256,290,144,-58,-117,60
0,57,-163,-64,-18,-113,-140,-162,65,-232,66,-110,-96,-70,-70,-74,-296,-217,-53,-64,152,-182,-181,-220,288,129,-216,-184,-155,-6,-10,-30,139,-121,-220,-124,78,-175,-124,73,-92,-52,50,-36,-74,-89,-184,-117,-209,13,77,-133,-199,-198,68,241,-160,-161,-177,-115,-49,-99,63,-35,-72,-152,58,-166,-29,136,-31,-66,-36,-108,-68,62,-183,-248,-33,-100,173,-211,-169,-178,190,22,-192,-191,-165,37,-12,7,137,-121,-137,-2,45,-182,-184,-10,-145,-61,140,-42,-94,-91,-60,-180,-237,55,-104,-51,-207,-208,-200,70,185,211,-199,-182,-195,10,185,67,-77,131,78,-73,-53,-79,-184,39,11,-117,-77,-38,-15,-176,96,-217,-144,-179,-90,-148,-166,-178,11,-102,-58,-124,-136,-103,-123,-113,-41,117,-14,-244,-299,-212,18,30,94,177,-42,-116,126
0,63,-175,5,-66,-117,54,-47,-206,-112,5,-324,-262,-121,-321,-284,-304,7,-224,-254,-47,-153,-32,-157,190,81,-99,41,-158,-64,106,-71,139,-116,3,-128,86,-164,54,-38,40,-60,28,-35,-333,-298,-333,-140,-135,-230,-3,-223,-58,-107,-133,112,-175,-32,-172,2,10,-100,55,-36,110,-132,59,-166,111,2,78,-45,-43,-303,-288,-105,-180,-107,-303,-261,-182,-119,-37,-204,118,19,-77,-38,-198,-72,136,13,140,-119,-311,-20,60,-48,67,-43,2,-72,136,-255,-311,-313,-272,-187,-185,-213,-289,-243,-144,-120,-116,28,-3,164,-87,-59,-126,93,76,117,-54,139,91,-27,81,-119,-181,30,20,-173,-255,-285,97,29,-29,-141,-219,-226,39,40,73,-178,-103,-119,33,5,53,-112,-124,-112,-39,109,-22,-242,-306,54,-51,-50,84,193,-37,-124,144
1,36,-133,-150,132,-117,-153,58,-7,-41,-133,-40,-38,-61,-99,-92,-284,47,-79,4,-14,-52,-16,6,-61,-98,-18,31,-78,5,-146,19,131,32,-228,-24,96,-174,34,-145,15,-171,81,-88,-54,-90,-97,-107,-59,-23,-94,-85,-17,-3,44,-47,-61,86,-134,-10,-173,195,83,-31,-189,-43,59,-166,-62,-133,-74,-163,-138,-48,-90,-75,-182,-14,-40,-9,63,-7,15,-44,124,-181,33,-89,-118,37,-150,24,114,120,-122,-5,-52,-189,40,-153,68,-151,130,-62,-53,-95,-92,-171,-83,-65,-94,-57,7,27,15,-141,-19,-94,53,85,15,-116,-26,-88,63,108,37,-158,-188,-127,-22,24,-20,-86,-113,-102,-53,74,-47,-40,-63,-49,5,41,24,-178,-103,-121,-89,-99,32,-7,-30,48,-108,124,26,-236,-247,-208,-80,-97,93,215,-51,-162,131
0,40,-197,-150,107,-117,21,67,-2,-20,-177,-53,-102,-91,-83,-94,-281,35,-99,-94,-45,-49,-10,-80,-64,-81,-18,22,-120,106,-145,-116,-105,-14,-240,58,134,139,-37,-141,21,-179,-88,-125,-53,-120,-111,-108,-64,-40,-141,-68,-23,-20,38,163,-57,86,-152,76,-186,-57,-195,2,-186,95,58,-167,-112,61,-80,-162,-150,-71,-110,-99,-181,9,-27,-105,66,-56,31,-58,152,-193,39,-123,-133,122,-137,-202,45,18,-157,-28,195,86,12,-154,76,-202,55,-80,-62,-89,-64,-132,-54,-75,-122,-39,-54,-64,-53,-180,-76,-56,35,80,-7,-112,130,50,30,-14,68,-184,-197,-169,109,5,83,-75,-97,-72,-131,6,-121,-71,-46,-73,-11,52,9,-178,-105,-119,-90,-109,31,-14,59,10,-171,-127,-197,-237,-261,-206,-91,142,108,226,-73,-213,-9
0,288,-194,-145,-70,-117,55,57,-174,-40,10,-319,-112,-98,-276,-255,-299,55,-146,-101,-48,-27,-22,1,185,81,-35,46,-92,-64,104,-116,-21,-83,4,-31,300,-162,4,-146,38,-173,-81,-25,-317,-232,-329,-95,-66,-113,-2,-71,-27,-12,-138,105,-99,92,-140,3,12,-101,-189,108,111,-109,311,-166,-83,-133,-55,-157,-150,-288,-191,-92,-179,0,-283,-106,-187,-17,14,-32,105,18,23,-89,-170,-76,135,-202,306,-117,-300,236,-56,-36,30,-156,80,-195,337,-220,-302,-280,-262,-164,-118,-185,-233,-214,3,-1,-3,22,-18,162,35,83,22,90,73,116,-111,-126,-13,-20,80,-98,-94,281,69,-71,-124,-218,-92,54,-76,-21,-37,-28,5,50,16,-178,-103,-122,-65,-81,51,-48,-126,-113,-169,-12,-190,-236,-300,58,-128,-120,317,213,3,138,162
0,44,87,14,-14,-117,-143,-165,45,-230,221,-63,-120,64,-79,-83,-263,-212,-57,-33,-32,-218,-181,-210,290,148,-218,-162,-158,32,23,-117,-35,-22,-127,-155,151,-175,-118,-22,-108,79,27,185,-63,-110,-122,-151,-218,23,178,-174,-197,-198,36,242,-152,-167,70,-107,192,-59,24,24,-66,-157,79,-166,-30,40,-25,57,36,-18,-96,74,-176,-241,-15,-90,15,-222,-171,-179,175,185,-197,77,-182,54,-10,-59,20,-104,-16,-40,201,-181,-181,-30,-150,89,75,36,-54,-101,-23,-165,-228,3,-101,-40,-216,-214,-199,159,-6,200,-205,-189,-179,98,196,100,53,-36,58,172,-27,49,-187,-85,-102,-155,-109,-45,-38,-168,-127,-210,-106,-137,-95,-151,-166,-178,-40,-113,23,65,-144,-104,-124,-112,52,2,54,-234,-268,-203,9,143,121,162,-66,-148,-11
0,36,-65,-111,100,-117,-4,89,20,-29,-66,-51,-22,-23,-114,-84,-297,60,-55,-49,-39,-43,-3,0,8,-77,-43,60,132,111,-120,-113,124,-29,-212,-43,87,-174,-3,-145,45,-123,97,-31,-85,-81,-130,-85,-86,-44,-68,-60,-19,-7,178,163,-41,91,-3,82,-127,28,75,-38,-187,-11,60,-166,-21,-133,17,-114,-126,-31,-49,-32,-181,3,-94,-23,67,-1,45,-51,139,-153,19,-17,6,122,-124,-22,107,17,-99,3,-53,-184,21,-151,96,-111,134,-37,-53,-107,-119,-149,-83,-56,-91,-15,4,30,15,-123,61,14,105,86,112,-98,135,65,-22,87,13,-93,-165,-79,-18,33,-42,-89,-53,-99,-88,43,-82,-37,-39,-64,13,77,25,-142,-101,-93,-3,-41,44,-46,-4,-14,-66,127,32,-231,-257,-205,-23,8,107,201,-54,-154,119
0,145,-199,-112,-36,-117,51,26,-103,-21,6,-309,-212,-111,-283,-283,-302,-58,-76,-192,-45,-61,-15,-43,188,80,23,-20,-133,-66,105,213,-14,56,5,-86,59,-164,73,-145,70,-179,-76,-32,-291,-279,-330,-138,-7,-141,-2,-139,-27,-1,-134,108,2,40,-171,-2,9,200,-184,106,109,-134,82,-166,16,-133,14,-148,-150,-275,-246,-97,-182,-32,-238,-216,-164,-13,11,-116,123,16,17,-157,-49,-74,133,-193,58,-1,-309,54,94,-49,33,-143,75,-208,24,-234,-287,-302,-196,-136,-16,-207,-281,-242,-58,-27,-24,24,-7,162,24,8,-122,91,72,114,154,52,136,-26,81,-111,-187,11,-117,-64,-163,-205,-21,45,-116,-4,-34,-96,76,79,60,-178,219,-119,-35,-107,40,43,-125,-105,-168,-13,-186,-240,-304,54,-128,-106,-5,287,206,120,-161
0,43,65,38,-48,-117,36,-156,85,-225,-38,-126,-62,-57,-82,-88,-305,-220,-33,-59,-11,-97,-184,-137,109,133,-45,-66,-80,-59,256,-116,35,-122,152,-101,172,-167,-115,98,-123,78,-6,-58,-109,-87,-212,-152,-138,23,-21,-79,-201,-166,70,147,52,-145,67,-24,138,-101,-3,-36,192,-125,103,-166,-32,148,14,66,31,-75,-57,-31,-183,-248,-59,-72,8,-168,-169,-97,131,74,-150,99,53,-41,221,-96,66,-119,-113,31,218,-14,-186,26,-149,79,40,-85,-125,-110,-84,-181,-192,1,-101,-34,-126,-189,-183,53,14,162,-38,-131,-44,220,103,151,-98,50,31,91,239,-29,-120,94,136,-65,-49,-38,-27,-155,44,-97,-10,-84,-120,-153,-169,-178,-103,-114,72,95,-112,-93,-125,-113,28,-8,19,-246,-65,30,61,62,14,278,-69,-269,-5
